rating,review,movie_name
4,"An amazing screenplay with so many exquisitely profound details. Poetry in everyday life is just like the flower in the doctor's office, which only would turn out to be fake if looked closely. She is the one who is supposed to forget, but she remembers much better than anyone else. The cruelty and apathy in humanity suffocates the beauty and poetry in life. 
Such a depressing and brutally honest film. If I didn't watch it with the unintelligible white subtitles...(shaking fist!)",Poetry
5,Thank you San Diego Asian Film Foundation for premiering this at your April Showcase!,Poetry
4,Amazing in every way.,Poetry
5,Realistic and honest drama that greatly portrays realistic problems of life that we are too busy to see. Poetry brings us real drama topped with solid acting that really gives us something so captivating yet so sad.,Poetry
3,"Una storia angosciante raccontata con occhi leggeri e trasognati.
La splendida prova attoriale della protagonista e il ritratto brutale della maschilistissima Corea del Sud lasciano il segno e sono valsi un premio a Cannes.
Poteva perÃ² riuscire meglio: le parti in cui si parla di poesia, a dispetto del titolo sono le meno efficaci e la tirata iniziale sull'Alzheimer si perde nel corso della storia senza andare da nessuna parte.",Poetry
4,"A simple narrative that brought about a story of love and pain. A woman, in learning poetry, learn how to choose between love and pain.",Poetry
3,A quietly captivating Korean film about a grandmother in the first stages of Alzheimers struggling with a shocking revelation about her beloved (and spoiled) grandson's involvement in a classmate's suicide.,Poetry
4,"Sorry. Translation Italian / English mechanics.

Song for Agunes
  
Who is Lee Chang-dong and what is Poetry? The first is a rhapsoidos, a narrator, the second is a drama ""aggressive, irritating, pungent"" In short, the worst. And 'the fruit of his narrative. And not only. Poetry is also a complex web of psychological intimacy real, tangible, visible, and it is the latter \ visibility and attempting to ""influence"" the viewer straining his self-control. But, good storyteller knows the rhythms of pathos, it is wise in the use of visual dynamism and its natural ""separator"" the balmy rest. ""Bold"" and ""italic"" alternate film, the equilibrium is reached. Even the audience is no less, the initial idiosyncrasy is deliberately demolished. Curiosity is a lot and that's enough. And the ""poetry""? How our director has used poetry to teach us ""to see what is around us?"", ""To be able to find the beauty in everyday life?"", ""Understand that it is in our Heart, Poetry?"" That the moment ""to take flight"" has come? I understand that the carriers are essentially two. The excellent interpretation of the myth Korean Yu Junghee \ Mija / (away from the set for many years and not at all withered in form and substance) and screenplay. Winning both in Europe and Asia.
Mija is an old lady with an initial decline of intellectual functions. Visited in a hospital tells of the occasional loss of memory. Subsequent laboratory tests confirmed the dismal prognosis of Alzheimer's disease. "" Takes care of an elderly disabled person and his nephew. The discovery of the body of a young high school student committed suicide, the involvement of his nephew, his silences, the easy-going projects of a pseudo committee formed by the parents of young offenders, a school administrator from the soul buggy, and the interview with the mother of the girl, ( the disease at this meeting will play a key role), Mija will to engage in conduct perceived as ""crazy."" His decisions and his actions deserve, instead, respect and study. I think.
He attended a course for aspiring poets. Poetry is his new demoiselle d'honneur, and that's how our Calliope separates slowly and inexorably, by a ""civilization"" in which, by now far away. Poetry is, for our protagonist, a ""bridge"" to new spaces of time and a warning for Humanity guiltily silent. A bridge, like the one above the great river Han. A river, the Han, who does not judge the disease or better, the torments of the soul. Indeed, these weeping souls, welcomes the bodies.

Let us listen to the Han. It is the Messenger of Love.

Song for Agunes
 
You feel very lonely?
The sky becomes red at sunset?
I can still sing the birds flying into the woods?
There, where you are, you can receive the letter that I've never written?
You can listen to the confession that I've never done?
The roses continue to fade with time?
E 'high time for goodbyes
Like the wind that lingers and then leaves
As the shadows
Love has remained secret until the last ...

... grass caressing my ankles tired
And the little light footsteps following me
It 'time to say goodbye
Now that the darkness is coming
It is still light a candle
I pray
Because no
Should no longer shed tears of sorrow
Why you'll finally know
How deep was my love for you
The long waits in the hot summer days
The old trail that reminded me of my father's face
And even the chrysanthemum
So that
Turns away
How deeply you loved
And how my heart beat
When I heard your sweet song
I give you my blessing
Before crossing the great black river
As the last breath left in my soul
Once again, I relive my dream
A sunny morning was closed
And when you wake up blinded by the light
Always find you
There
By my side.
 
Good Clicks!

ITALIAN VERSION


Canzone per Agunes
  

Chi è Lee Chang-dong e che cos'è Poetry? Il primo è un rhapsoidos, un narratore; il secondo è un dramma ""aggressivo, irritante, pungente"" insomma, dei peggiori. E' il frutto della sua narrazione. E non solo. Poetry è anche un articolato intreccio di intimità psichiche reali, tangibili, visibili; ed è proprio quest'ultima \la visibilità/  che tenta di ""condizionare"" lo spettatore mettendo a dura prova il suo autocontrollo. Ma, il buon narratore conosce i ritmi del pathos, è sapiente nell'uso del dinamismo visivo e del suo naturale ""separatore"" la balsamica quiete.  ""Grassetto"" e ""corsivo"" filmico si alternano; l'equilibrio è raggiunto. Anche lo spettatore non è da meno, l'iniziale idiosincrasia è volutamente abbattuta. La curiosità è tanta e questo basta. E la ""Poesia""? In che modo il nostro regista ha utilizzato la poesia per insegnarci ""a vedere ciò che ci circonda?""; ""a saper ricercare la bellezza nella vita quotidiana?""; ""a capire che è nel nostro Cuore, la Poesia?""; che il momento ""di prendere il volo"" è giunto? Mi par di capire, che gli elementi portanti sono essenzialmente due. L'ottima interpretazione del mito coreano Yu Junghee \Mija/ (lontana dal set da moltissimi anni e per niente avvizzita in forma e sostanza) e la sceneggiatura. Entrambi pluripremiati in Europa ed in Asia.
Mija, è un'anziana signora con iniziale decadimento delle funzioni intellettive. Recatasi presso una struttura ospedaliera racconta di  occasionali perdite di memoria. Le successive indagini di laboratorio confermano l'infausta prognosi ""morbo di Alzheimer"".  Accudisce un anziano disabile ed il nipote. Il ritrovamento del corpo di una giovanissima liceale suicida, il coinvolgimento del nipote, i suoi silenzi; gli accomodanti progetti di uno pseudo comitato formato dai genitori degli adolescenti colpevoli; un dirigente scolastico dall'animo bacato; il colloquio con la mamma della ragazza, (la malattia in questo incontro  giocherà un ruolo fondamentale), porteranno Mija ad assumere comportamenti percepiti come ""stravaganti"". Le sue decisioni ed il suo operato meritano, invece, rispetto e studio. Io credo. 
Frequenta un corso per aspiranti poeti. La Poesia è la sua nuova demoiselle d'honneur, ed è così che la nostra Calliope si separa lentamente ed inesorabilmente, da una ""civiltà"" che vede, ormai lontana.  La Poesia, è, per la nostra protagonista, un ""Ponte"" verso nuovi spazi temporali ed un monito per una Umanità colpevolmente silente. Un ponte, come quello che sovrasta il grande fiume Han. Un fiume, l'Han, che non giudica le malattie o meglio, gli strazi dell'animo. Anzi, di queste piangenti anime, accoglie i corpi.

 
Ascoltiamolo, l'Han. E' Messaggero d'Amore.
 
Canzone per Agunes
 
Ti senti molto sola?
Il cielo diventa sempre rosso al tramonto?
Senti ancora cantare gli uccelli che volano verso il bosco?
Lì, dove sei, puoi ricevere la lettera che io non ti ho mai scritto?
Puoi ascoltare la confessione che non ti ho mai fatto?
Le rose continuano ad appassire col trascorrere del tempo?
E' giunto ormai il momento degli addii
Come il vento che indugia e poi se ne va
Come le ombre
L'amore è rimasto segreto fino all'ultimo...

...All'erba che accarezza le mie caviglie stanche
E i piccoli passi leggeri che mi seguono
E' giunto il momento di dire addio
Ora che sta per arrivare l'oscurità
Si accenderà ancora una candela
Io prego
Perché nessuno
Debba più versare lacrime di dolore
Perché tu possa finalmente sapere
Quanto profondo era il mio amore per te
Le lunghe attese nelle calde giornate d'estate
Il vecchio sentiero che mi ricordava il volto di mio padre
E persino il crisantemo
Che timido
Si gira dall'altra parte
Quanto profondamente vi amavo
E come batteva il mio cuore
Quando sentivo il tuo dolce canto
Io vi do la mia benedizione
Prima di attraversare il grande fiume nero
Come ultimo respiro rimasto alla mia anima
Ancora una volta rivivo il mio sogno
Un mattino era chiuso pieno di sole
E al risveglio accecata dalla luce
Ritrovo sempre te
Lì
Al mio fianco.
 
Good Click!",Poetry
3,"you,
reached into my gut.
and gave it
quite 
a 
violent, 
little
tug.",Poetry
4,"Poetry
It takes it time but its not slow .it implies rather than it shows and when it shows it is as meaningful as the emotions and the dialogues it conveys .Poetry is Beautiful and its music is felt though you never or almost hear one.You can't make a more poignant and absorbing tale where two loneliness meet each other in the most heartbreaking poem.The Agnes song poem at the end is not only about Mija fear of forgetting the beauty of the world and the feelings of memories that exis in words but the compassion and the assimilation of the old woman with the young victim.Poetry is indeed some powerful Movie and one I could never recommend enough!",Poetry
4,"Solid, well-made film about an elderly woman stricken with dementia who is trying to express herself in the most poignant way possible before words eventually fail her.  There were some improbabilities that I couldn't go along with.  But thought-provoking and spiritual nonetheless.",Poetry
4,"It's one of those few films which the critics gave higher ratings than the viewers :) 
This is the first Korean film I see & probably the first one in the whole region of eastern Asia. What a philosophical look into things linking between  poetry and the meanings of life & death. The tempo of the film is slow & I felt little bored basically because I'm not used to these kind of films. It's brave , thought provoking & gently condemns the society we live in.",Poetry
4,"Dir : Lee Chang Dong
Cast : Yoon Jeong Hee, Kim Hee Ra, Ahn Nae Sang, Lee David, Kim Yong Taek

Bagaimana seorang Lee Chang Dong, salah satu sutradara kenamaan Korea, memberikan gambaran tentang seorang wanita tua yang kesepian berusaha mengisi hidup demi menghabiskan sisa hidupnya?. Mengambil kelas untuk belajar menulis puisi, sungguh unik memang. Atau apakah memang begitu kehidupan para lansia di Korea?. Terlepas dari itu, seorang lansia belajar menulis puisi adalah sebuah ide cerita yang sangat menarik, bahkan justru berbeda dan belum pernah ada. Lee Chang Dong berhasil membawa premis menarik ini menjadi salah satu film terbaik sepanjang 2010.

Bagaimana pribadi seorang manusia menghadapi beratnya hidup seorang diri dalam kesendirian dan kesepian selalu menarik bagi Dong untuk dieksplorasi. Jika dalam Secret Sunshine, kesepian dibalut dengan pertentangan mempertanyakan keberadaan Tuhan dan kebaikannya, dalam film terbarunya ini, Dong mencoba membawa kita pada kisah kesendirian yang lebih dalam lagi, mencoba melihat para lansia memberi arti pada hidupnya. Selain tema yang hampir mirip, Secret Sunshie dan Poetry juga memiliki kemiripan pada beberapa detail film, seperti karakter utama perempuan, latar belakang kejadian pada sebuah kota kecil, dan nyaris tidak ada musik yang mengisi film ini, memperlihatkan Dong adalah sutradara cukup berhasil membentuk identitas pada film-filmnya. 

Yang (Yoon Jeong Hee) seorang perempuan berusia lanjut hidup berdua dengan cucunya (Lee David), berbekal kenangan masa lalu, Yang menghabiskan masa tuanya dengan belajar menulis puisi pada sebuah pusat kebudayaan, selain itu Yang juga melakukan pekerjaan mengurus keseharian seorang laki-laki tua (Kim Hee Ra) yang sakit-sakit

Saat baru saja selesai memeriksa kesehatannya di sebuah rumah sakit, Yang dikagetkan dengan berita tragis seorang perempuan muda yang membunuh dirinya. Kisah tragis ini kemudian mempengaruhi jalan hidup Yang dan cucunya, karena tidak berselang lama dari kejadian tersebut, Yang harus menerima kenyataan bahwa cucunya memiliki hubungan dengan kisah tragis gadis muda tersebut. Berawal dari pertemuannya dengan salah satu orang tua teman cucunya, jalan hidup Yang tidak lagi sama, karena tahap berikutnya Yang harus berpikir dan berusaha untuk menyelamatkan masa depan cucunya. Dilema berat bagi Yang, karena hubungan dengan sang cucu juga tidaklah dekat, sementara itu menghasilkan tulisan puisi adalah target utama lain dalam hidupnya. Kedua plot ini menjadi jalinan kisah hidup Yang selanjutnya.

Film ini membawa kita masuk ke dalam dunia pikiran-pikiran Yang yang kesepian, sendiri dan nelangsa. Yang mencoba untuk membangun hubungan lebih baik dengan cucunya yang pada beberapa adegan terlihat bersikap kurang berterima kasih pada neneknya. Yang mengunjungi berbagai kegiatan yang berhubungan dengan puisi, namun sayangnya kegiatan ini ditampilkan agak berlebihan oleh Dong, sehingga bagian cerita lain yang sebenarnya cukup menarik untuk dikembangkan jadi terasa datar. Misalnya adegan Yang berkumpul dengan para orang tua teman dari cucunya untuk bersama memecahkan masalah bagaimana menutupi keterlibatan anak-anak mereka dari kematian gadis yang menjadi opening film ini. Tentu isu kriminal berat ini bisa menjadi sub-plot kuat yang menopang keseluruhan jalan cerita film ini.

Tetapi Dong seperti memang hanya ingin menyoroti kehidupan Yang secara keseluruhan, membantunya untuk bisa menemukan inspirasi besarnya untuk menulis sebuah puisi. Dan Yang memang berhasil didorong menemukan ide itu dari tragedi yang melibatkan cucunya tersebut. Sebuah puisi menyentuh bermakna indah tentang kesendirian, kesepian mendalam dan tragedi yang memilukan karya Yang menjadi ending film ini.

Film ini menjadi salah official selection Cannes 2010 untuk Palm Dâ(TM)Or dan berhasil membawa pulang penulisan skenario terbaik. Kesuksesan dalam Cannes diikuti dengan menjadi film terbaik dalam Blue Dragon Film Awards dan Korean Film Awards 2010.",Poetry
4,"Sometimes it reminded me of Mother(Madeo) ,another excellent south korean movie.Both are full of symbolisms and have a particulary strong main character,who struggles against hardships.",Poetry
4,"A masterpiece, Lee has incepted poetry as a metaphor, demonstrating how hypocritic human beings can be.",Poetry
2,"Excelente actuacion de la abuela de 66 aÃ±os, buena historia, pero no me gusto el final. El final es pesimo.",Poetry
2,The only quality I found captivating about this film is Jeong-hie Yun's outstanding performance. But that's the only poetic quality to be found in this excruciatingly slow moving film.,Poetry
5,A patient and powerful film with an unforgettable ending. It's difficult to explain the impact this film will have on you until after you've seen it.,Poetry
4,"A pesar de ser una pelÃ­cula lenta para el gusto occidental, el tema es bastante bueno, completo, las actuaciones de los dos mayores son impecable...y el mensaje inigualable",Poetry
3,"An overlong film with a some brutal subject matter. The acting from the main lead is excellent. The ending has the pretentious look into the camera type shot which I've seen dozens on times before, but it's a decent viewing for heavy fans of korean films.",Poetry
4,100% rating on Rotten Tomatoes--don't miss this one.,Poetry
4,"A really wonderful film. I know that is sadly brief as film reviews go, but the combination of a dysfunctional family drama with a lyrical, multifaceted reflection on the making and enjoyment of poetry -- and life lived AS poetry -- requires much reflection. Not to be missed.",Poetry
5,really really wonderful,Poetry
3,This beautiful film Is in itself a poem.,Poetry
5,I came out of the movie theater heart broken in the best sense of the word.,Poetry
3,"In ""Poetry,"" Mija(Jeong-hie Yun) is a 66 year-old grandmother who lives with her good-for-nothing teenaged grandson, Jongwook(Da-wit Lee), in a small city while his mother lives in Busan.  Mija goes to the hospital because her arms are tingly and also reports that she has been forgetting words.  The doctor is more concerned with her memory loss and recommends a complete check-up at a hospital in Seoul.  With little else to occupy her life outside of taking care of Kang(Hira Kim), an elderly invalid, and her grandson, she signs up for a poetry class where the students are assigned to write a poem for the class.  So, she definitely has time to meet some of the fathers of Jongwook's friends...

On the surace, ""Poetry"" is about the attempt to write a single poem which may seem like a slight subject for a feature film, but as the movie makes clear in its own leisurely way, creation is much harder than a single act of destruction.  And this is a task made harder as Mija is in the process of losing the words necessary to express herself.  For the record, poetry really is not about how you see the world(which changes for Mija throughout the movie, even as people always see her in the same way) and pretty flowers.  It's about emotion.  

The one thing that troubles me about ""Poetry"" is the possible blame laid at Mija's feet for her grandson's behavior since she seems to have little control over him, and therefore inferring that Jongwook badly needs a man in his life.  However, his friends, who all seem to be from wealthier families, have fathers who are present in their lives.  And since the movie is told entirely from Mija's perspective(she is almost never absent from the frame), we never find out if Jongwook is ring leader or just along for the ride.",Poetry
3,Wonderfully acted; but I so detested the fathers who met to plan a way to get their sons off without any responsibility for the horrible crime they had committed...AND...forced a poor grandmother to beg money to contribute 1/5th for her grandson's actions.,Poetry
4,"A sixty-something woman, faced with a crippling medical diagnosis and the discovery of a heinous family crime, finds strength and purpose when she enrolls in a poetry class. Lee Chang-dong's follow-up to his acclaimed Secret Sunshine is a masterful study of the subtle empowerment - and moral compass - of an elderly woman. -- (C) Kino",Poetry
5,"Yun is wonderful. The way her character's perception of the world changes during the course of the film reminds me of something Fassbinder said about Douglas Sirk (and how his films helped him ""understand something about the world and what it was doing"" to him).",Poetry
5,Absorbing and beautifully told story of a poor elderly woman in the hinterlands who finds poetry when she really needs it. Why don't Americans make movies this beautiful any more?,Poetry
3,"Mija is a 66-year-old woman living in a small South Korean town. To supplement her welfare checks, she has a part time job caring for an old man who I'm guessing is a stroke victim based on the way that one side of his mouth droops.  

Mija's divorced daughter works in a distant city, leaving Mija to care for her 16-year-old grandson, Wook.  Though, presumably, children in Asian cultures are taught to respect their elders, Wook is a notable exception. The only time he willingly speaks to his grandmother is to demand that she make him something to eat.  Any attempts on her part to engage him in conversation are rudely rebuffed.

Mija was just diagnosed with early-stage Alzheimer's.  So far, her only symptom is that she occasionally forgets basic words, like ""wallet"", ""bleach"", and ""terminal"". The doctor tells her that nouns are the first to go, followed by verbs. No mention of adjectives, adverbs, and conjunctions, but I suppose once the nouns and verbs go, there's nothing left to modify or connect.

One day, Mija happens to see a flyer for a poetry class and, having always felt she had the soul of a poet, she signs up. Her teacher does little more than talk about finding inspiration - he tells the class to really SEE the apple he's holding - and suggests that they carry around notebooks to write down inspirational thoughts they can use to make poetry.

Mija stares intently at fruit, trees, and flowers, and regularly scribbles in her notebook, yet she struggles to find anything that really inspires her.  She sticks with it even when tragedy strikes - a teenage girl commits suicide and the girl's diary indicates that prior crimes by Wook and his five friends make them at least partially responsible. 

Mija learns this from the other boys' fathers, who invite her to a lunch meeting at which they discuss how much money they should pay the girl's mother, a poor farmer, to keep her from going to the police. The fathers act as if this is nothing more than an unfortunate business expense and toast their decision over beer. Mija wanders outside to look at the flowers.

Though Mija is very upset by what she's learned, she says very little about it, even to Wook, who ignores her anyway. She has no way to come up with her share of the money - about $4400 - but clearly she finds the moral aspects of the situation even more troubling.

Based on the outstanding reviews this film has received by ""real"" critics, I feel like it's almost a personal shortcoming that I didn't really appreciate it more. The ending was quite confusing; I had a little confab with some strangers in the lobby afterwards to try to sort it out. But it wasn't just that - part of the problem was all of the poetry!

The movie is filled with it and I just don't get it - just ask my freshman year English teacher who almost failed me for my inability, or perhaps refusal, to embrace poetry's inherent imagery and symbolism. Writing a ten page essay about a ten line poem just seemed so contrived. Sometimes an apple is just an apple, damn it!

Mija attends several poetry readings and I honestly don't know if the poems we hear are supposed to be good or bad. She certainly seems impressed, but if what she's listening to is actually crap and the ""poets"" she idolizes are just a bunch of hacks, it totally changes the nature of her struggle. 

I loved the character of Mija, but she's really quite an enigma, especially considering the Alzheimer's diagnosis. It was often hard to know just what was going through her head when she did something. When she leaves the lunch meeting to look at the flowers, is it to escape the horror of the conversation, because she's a generally flighty person, or because she's losing her grip on reality?

Several characters comment on her clothes - flouncy sun hats and vivid colors -- which look fine to me, but I don't know what older Korean women normally wear. Is she meant to be an eccentric? The younger adults she comes in contact with all seem to either ignore her or subtly sneer at her. She's only 66 and looks great - hardly a doddering old fool - so I was somewhat perplexed by the way people seemed to be treating her. 

I liked parts of this movie a lot, but overall, I didn't really get it. I was almost always one step behind, trying to figure out things that didn't quite sit right in the previous scene. I wanted to love this film, but I guess I just don't have it in me. I'm a thinker more than a feeler.  I majored in Math, not in English. 

This movie was either over my head or under my head or on a completely different plane running parallel to my head. I suppose I could just join the chorus of raves and pretend that I loved it, but my unwillingness to pretend is what almost caused me to fail freshman English - and after all these years, I'm sticking with it.",Poetry
3,"I really wanted to like this more than I did. A great deal of the movie is very, very good but it is ultimately undermined by pacing which is a little too slow, scenes that last a little too long, and themes that are repeated a little too often.",Poetry
4,Jeong-hie Yun fills my heart with flowers.,Poetry
2,"""Poetry,"" the new film from South Korea's Lee Chang-dong, should have been wonderful, but it is destroyed by a terrible editing job. Almost every scene is five times longer than necessary, creating a maddening feeling of languor, and extraneous material also clouds the focus of the film. There is a masterful, melancholy film somewhere deep inside the 100 or so hours that Mr. Lee shot for this project. But the editor had no idea how to whittle down the footage to find that film.

Bad editing is so common nowadays. Yet prominent critics never complain about it. We will only get better editing if we start demanding it. If critics remain silent, filmmakers will never know that there is a problem. This gives me a feeling of doom because there is no sign that top critics have noticed all the weak editing on movie screens today.

""Poetry"" tells the story of a lower-middle-class, semi-educated grandmother who's been discarded by just about everybody in her life. Her teenage grandson has been left in her care in a tiny one-bedroom apartment for reasons that aren't explained. She tries to provide parenting, but the boy basically ignores her - just like everyone else does. Yun Jeong-hie, who was a big star in the 1970s, plays the grandmother in a gentle, slightly over-sweet way.

This lonely old woman has two main things going on in her life. She is taking a poetry class for the first time, trying to see life in new ways so that she can write her first poem. She has also just received news that her self-absorbed grandson has committed a horrific crime. She is given the opportunity to sweep the crime under the rug if she can come up with a huge sum of money. Even if she does decide to do this, there is the problem of coming up with the money. She is juggling several huge dilemmas when what she really wants to do is write a poem about birds, trees and flowers. One scene captures her denial particularly well. When she is first told about the crime, she goes into something like catatonic shock. Then she silently gets up right in the middle of the meeting when people are speaking, walks outside, and starts marveling at the flowers.

Struggles with denial, aging, loneliness, grand-parenting, and learning to see life in new ways toward the end of one's life is terrific subject matter. But it's almost too much. When a movie is in so many places, it's especially urgent that the editor know what he's doing. Sadly, that was not the case here. What we end up with is something like a rough draft of a masterful film, more than a finished product. Maybe in 10 years a brash young filmmaker can remake this film and do a better job. This is one film that is worth remaking.",Poetry
4,"This riveting, delicate and exquisite Korean drama from Lee Chang-dong (Secret Sunshine) begins with the image of a body floating downriver, that of a raped schoolgirl who has killed herself. At the same time, a pensioner (Korean star Yun Jung-hee, a beloved Korean actress) is raising her teen grandson, who is implicated in the girl's death. The older woman, facing an Alzheimer's diagnosis, enrolls herself in a poetry class, eager and desperate to find the words to describe all the beautiful things she has know before her mind fails her. The movie does her one better, making her very life a beautiful poem on what it means to live fully and really see the world.",Poetry
2,"Critics are loving this, but perhaps I was in the wrong theater?",Poetry
5,el dolor es elocuente,Poetry
5,"Lee Chang-dong's Secret Sunshine was so mesmerizing, I had to see the former South Korean Minister of Culture's most recent film, Poetry.  Apparently a hit at Cannes, the pic is well paced and quietly profound, a beautiful character study that earns your interest.  Yun, something of a national treasure in South Korea, came out of retirement to play Mija.  She gives a rich and complex performance.  Lee's directorial style forces the viewer to focus on Mija and how she sees her rapidly changing world.

Poetry is intricately woven with symbolism and meaning, just as any good poem should be.",Poetry
5,Beautiful poetic expression of the ugliness of life we are sometimes forced to face.,Poetry
5,First Korean movie at the theater in the states! PERFECT!,Poetry
5,My favorite film from this year's TIFF starts US theatrical run tomorrow. Don't miss this beautifully layered drama.,Poetry
4,"Lee Chang Dong is surely one of Korea's best director now a days, and I have seen Oasis and now Poetry, and both were captivating movies, keeping one attention from the beginning till the end. Poetry is definitely not for an average movie viewer, who maybe is looking for something entertaining. It was more an exploration of difficult human conditions that people might find a bit boring. But  Poetry was meaningful and deep in its own way. It presented life realistically, and also some positive ways for finding relief within the worst conditions, in this case, the old lady looked for learning poetry. It can be misunderstood by some viewers but it is surely a movie that required effort to think and understand the movie for what it is. Once you can appreciate the purpose if it, it will become a wonderful movie for what it's worth. I was speechless.",Poetry
4,"Beautifully made from director of Oasis.He has tried to create a real and tangible atmosphere about the modern life's social disorders.The main story shows us the bitter side of machinery life and at the same time, connection of the creativity in writing poem with tasting the bitterness of life.It's one of those movies which leaves you with an unusual feeling. After watching it you feel that it hasn't finished yet and you're going to live with that for days.
Movie tries to say what the modern society and machinery life has brought up is the youth's depression, sexual disorders, material life and destruction of morality. New generation seems more frustrated than older ones.There is a gap between the generations in this society whose bitter side is more inspiring for writing poem than it's hidden beauty .The forced bitterness and disorders that makes our passionate feeling about discovering the nature's beauty unreal.",Poetry
5,"Such an incredibly beautiful, nuanced movie.",Poetry
5,"As a brazilian man, this film displayed the shocking but real situation of most of our people who live under extreme poverty. Crazy to think that art can turn everything around for those trash catchers as they get to know how to actually bring value into the world with garbage. Anything has value if you have the tools to transform.",Waste Land
4,"It's simple, it's dynamic, yet carries the audience with interest and emotional investment. The story is beautiful, and the deeper artistic meaning, despite depending on each viewer, is reflective and genuinely pure.",Waste Land
5,One of the most powerful and meaningful film I have ever seen!,Waste Land
5,I really dont know how this film didnt won an oscar. Its amazing!!!,Waste Land
2,"Interesting look at poverty in Rio De Janeiro. Nothing stood out as spectacular about this documentary, but the photographer featured in it was pretty interesting.",Waste Land
4,"Vik Muniz, Brazilian by birth but living in the US, as he returns to Brazil to photograph the workers at the world's biggest garbage dump. The workers pick recyclables from the garbage, and the film captures their ecosystem. I found the story of the community and social and political structure that exists because of the employment opportunities fascinating. But the best part is watching the photographer create his photographs using the workers and the garbage they collect as subjects and how the film tells a richer story about the human condition. The credits indicate that the exhibition of this work in Brazil was the second most popular ever. 
If you enjoy these short reviews, check out my other reviews at: http://whatwouldgarysay.com/",Waste Land
3,"Pretty good movie, it was just really show and couldn't keep my attention. But, I think it was a beautiful thing that the director did that humanized the workers and lower class",Waste Land
5,"Six stars?!  mind blowing, must see!!",Waste Land
1,kinda boring and really weird,Waste Land
5,An extraordinary and moving film. Thank the gods for people like Vik Muniz.,Waste Land
5,Great movie. Faith in humanity restored.,Waste Land
5,Enlightening. Inspiring.,Waste Land
3,"Soooooooo Much Rubbish..What An Amazing But Shocking Sight (To A First World Citizen) All At Once. The Rudimentary Way Trash Is Sorted By Hand Into Treasure, Turning Almost 50% Of It All Into A Recycled Good, Going Back To The Consumers Whom Make It All Happen In The First Place...Little Knowing Of These Faceless, Yet Important Cogs In The Wheel Of Recycling..Until Art & This World Collide. Genuinely Interesting Doco, But With A Real Jagged Edge That Is Hard To Swallow. Loved It, But For Various Reasons In Art Becoming More Than Just An Image But Holding A Story, A Purpose, A Reason To Be..",Waste Land
5,Amazing. A movie everyone should see. Awareness and art.,Waste Land
5,A documentary that is not simply about art. It's about the environment/Earth and it's about the people who live on it. It is an honest film that brought about more cultural awareness. I'm not usually the biggest fan of documentaries as I always feel like things are reached for and exaggerated but this one is touching and powerful in a way that I have not experienced many times before.,Waste Land
5,Emocionante história de uma intervenção artística de Vik Muniz com os catadores de um lixão no Rio de Janeiro. Valoriza a dignidade e o direito de sonhar com uma vida melhor.,Waste Land
5,The story evolves from what appears to be a dry informative bit about an artist's journey to capture pickers in Brazil on film to a gorgeously presented glimpse into the lives of people living in a shadow that obscures their humanity. We see the real effects of art and how it transforms lives of some of the poorest people in the world.,Waste Land
5,In my top 3 favorite Docs of all time.,Waste Land
3,"The documentary itself is interesting, but it's not really about the artist Muniz, more about the people he is trying to help and bring attention to.",Waste Land
5,Excelente documentário!,Waste Land
4,"An artist has garbage pickers in Brazil find pieces that he can use to make portraits of the pickers.  The film shows the overall difficulty of their lives and follows them as they become involved in the project. Overall, they get a brief reprieve from their world and get a glimpse of art and some attention from the art world. This has a high potential for exploitation, but that wasn't the feeling I was left with.  The workers themselves were already rights-oriented and they seemed even more empowered by the experience. They seemed happy to be involved in the project, and of course, it looked hard for them that it couldn't last for long; but the overall message was positive.  And the art is pretty impressive. It's definitely worth watching.",Waste Land
2,A documentary that overstays its welcome during its first half before really focuses in on its subject during its second half. Waste Land is an interesting look at people who work pridefully in conditions that most of us couldn't even imagine and the artist who captured their pride in wonderful pieces of art however the subject isn't really poignant and as such no emotional connection was made .,Waste Land
5,"Beautiful, moving- I simply love it! The movie is about art, environment and community. Shows that an artist is the person who first sees the beauty among decay. She/he is the one who can give back the dignity to the people. The dignity which was earlier taken away by the rest of society. Everyone should see it!",Waste Land
5,Excelente! más que recomendada!,Waste Land
5,"An amazing documentary on artist Vik Muniz and his return to Brazil and the largest garbage dump in the World. The relationships he establishes with the ""catadores"" (the name given to those who search garbage for recyclable materials) is precious. A wonderful story about extreme poverty, beauty, art, and dreams.",Waste Land
5,Waste Land was anything but a waste land! What an extraordinary story of the human condition and the spirit for life.,Waste Land
5,"Sad, emotional, inspirational, self effacing. 

This documentary is a window on a world that all to often is forgotten in the consumer societies of the west.

Successful Brazilian artist gives something back to the slum dwellers who survive on the worlds largest rubbish dump.

His gift of compassion is a tearful reminder of how some of how fellow citizens suffer.

He leads them into his world of art as they continue to rummage through the rubbish gathering thought provoking portraits of their lives. His liberating art leads him to question the ethics of parading a life the slum dwellers can only dream of and how this will affect them psychologically as they remain trapped at the tip.

Great film. Sad. Thought provoking. Emotional.",Waste Land
5,"Artist Vik Muniz travels to Jardim Gramacho, the world's largest landfill outside of Rio de Janeiro to document through artistic expression the lives of the 'pickers' of recyclable materials. What results is an amazing transformation of refuse into contemporary art.  I was startled by the incredible appetite for life these individuals possess and how rapidly they embrace, understand and appreciate art - more so than many who have the ability to take advantage of art every day. Highly recommend this movie! #amazing",Waste Land
